GEOid,GEOid2,display-label,Total_Population,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino-White_alone,Not_Hispanic_or_Latino-Black_or_African_American_alone,Not_Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino-Asian_alone,Not_Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino-Some_Other_Race_alone,Not_Hispanic_or_Latino-Two_or_More_Races,Hispanic_or_Latino,Hispanic_or_Latino-White_alone,Hispanic_or_Latino-Black_or_African_American_alone,Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino-Asian_alone,Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino-Some_Other_Race_alone,Hispanic_or_Latino-Two_or_More_Races,Male_Total,Male_Under_5,Male_5_to_9,Male_10_to_14,Male_15_to_17,Male_18_and_19,Male_20,Male_21,Male_22_to_24,Male_25_to_29,Male_30_to_34,Male_35_to_39,Male_40_to_44,Male_45_to_49,Male_50_to_54,Male_55_to_59,Male_60_and_61,Male_62_to_64,Male_65_and_66,Male_67_to_69,Male_70_to_74,Male_75_to_79,Male_80_to_84,Male_85_and_over,Female_Total,Female_Under_5,Female_5_to_9,Female_10_to_14,Female_15_to_17,Female_18_and_19,Female_20,Female_21,Female_22_to_24,Female_25_to_29,Female_30_to_34,Female_35_to_39,Female_40_to_44,Female_45_to_49,Female_50_to_54,Female_55_to_59,Female_60_and_61,Female_62_to_64,Female_65_and_66,Female_67_to_69,Female_70_to_74,Female_75_to_79,Female_80_to_84,Female_85_and_over,Median_age_Both_sexes,Median_age_Male,Median_age_Female,Total_Households,Family_households,Family_households_Husband-wife_family,Family_households_Other_family,Family_households_Other_family_Male_householder_no_wife_present,Family_households_Other_family_Female_householder_no_husband_present,Nonfamily_households,Nonfamily_households_Householder_living_alone,Nonfamily_households_Householder_not_living_alone,Households_with_one_or_more_nonrelatives,Households_with_no_nonrelatives,Total_Population_in_Group_Quarters,Institutionalized_population,Institutionalized_population_Correctional_facilities_for_adults,Institutionalized_population_Juvenile_facilities,Institutionalized_population_Nursing_facilities_Skilled-nursing_facilities,Institutionalized_population_Other_institutional_facilities,Noninstitutionalized_population_,Noninstitutionalized_population_College_University_student_housing,Noninstitutionalized_population_Military_quarters,Noninstitutionalized_population_Other_noninstitutional_facilities,Total_Group_Quarters_Population,Male_Group_Quarters_Population,Male-Under_18-Group_Quarters_Population,Male-Under_18-Institutionalized_population,Male-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Male-Under_18-Institutionalized_population-Juvenile_facilities,Male-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-Under_18-Institutionalized_population-Other_institutional_facilities,Male-Under_18-Noninstitutionalized_population,Male-Under_18-Noninstitutionalized_population-College/University_student_housing,Male-Under_18-Noninstitutionalized_population-Military_quarters,Male-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-18_to_64-Group_Quarters_Population,Male-18_to_64-Institutionalized_population,Male-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Male-18_to_64-Institutionalized_population-Juvenile_facilities,Male-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-18_to_64-Institutionalized_population-Other_institutional_facilities,Male-18_to_64-Noninstitutionalized_population,Male-18_to_64-Noninstitutionalized_population-College/University_student_housing,Male-18_to_64-Noninstitutionalized_population-Military_quarters,Male-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-65_and_over-Group_Quarters_Population,Male-65_and_over-Institutionalized_population,Male-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Male-65_and_over-Institutionalized_population-Juvenile_facilities,Male-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-65_and_over-Institutionalized_population-Other_institutional_facilities,Male-65_and_over-Noninstitutionalized_population,Male-65_and_over-Noninstitutionalized_population-College/University_student_housing,Male-65_and_over-Noninstitutionalized_population-Military_quarters,Male-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Female_Group_Quarters_Population,Female-Under_18_Group_Quarters_Population,Female-Under_18-Institutionalized_population,Female-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Female-Under_18-Institutionalized_population-Juvenile_facilities,Female-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-Under_18-Institutionalized_population-Other_institutional_facilities,Female-Under_18-Noninstitutionalized_population,Female-Under_18-Noninstitutionalized_population-College/University_student_housing,Female-Under_18-Noninstitutionalized_population-Military_quarters,Female-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-18_to_64-Group_Quarters_Population,Female-18_to_64-Institutionalized_population,Female-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Female-18_to_64-Institutionalized_population-Juvenile_facilities,Female-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-18_to_64-Institutionalized_population-Other_institutional_facilities,Female-18_to_64-Noninstitutionalized_population,Female-18_to_64-Noninstitutionalized_population-College/University_student_housing,Female-18_to_64-Noninstitutionalized_population-Military_quarters,Female-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-65_and_over-Group_Quarters_Population,Female-65_and_over-Institutionalized_population,Female-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Female-65_and_over-Institutionalized_population-Juvenile_facilities,Female-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-65_and_over-Institutionalized_population-Other_institutional_facilities,Female-65_and_over-Noninstitutionalized_population,Female-65_and_over-Noninstitutionalized_population-College/University_student_housing,Female-65_and_over-Noninstitutionalized_population-Military_quarters,Female-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Occupied_units_Owned_with_a_mortgage_or_a_loan,Occupied_units_Owned_free_and_clear,Occupied_units_Renter_occupied,Total_population_in_occupied_housing_units,Owned_with_a_mortgage_or_a_loan_population,Owned_free_and_clear_population,Renter_occupied_population,Average_household_size_Total,Average_household_size_Owner_occupied,Average_household_size_Renter_occupied,1-person_household,2-person_household,3-person_household,4-person_household,5-person_household,6-person_household,7-or-more-person_household
1500000US360810054001,360810054001,"Block Group 1, Census Tract 54, Queens County, New York",736,450,213,38,5,115,0,39,40,286,97,10,5,5,0,155,14,338,9,18,21,16,8,5,11,22,25,25,27,33,29,35,14,5,10,3,6,5,4,4,3,398,29,20,39,22,10,3,3,18,28,28,25,29,30,29,22,11,10,3,12,10,8,3,6,36.100000000000001,37.0,34.799999999999997,250,184,118,66,13,53,66,58,8,16,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,250,13,91,25,134,736,329,62,345,2.9399999999999999,3.3700000000000001,2.5699999999999998,58,51,47,54,27,9,4
1500000US360810054002,360810054002,"Block Group 2, Census Tract 54, Queens County, New York",1150,710,328,43,4,224,0,51,60,440,222,13,4,3,0,154,44,574,30,41,40,27,17,11,10,19,36,38,27,49,69,49,40,10,12,7,10,7,7,13,5,576,18,32,41,31,19,16,8,20,35,29,36,51,64,49,33,10,11,10,12,13,20,7,11,39.299999999999997,38.5,40.799999999999997,356,282,205,77,29,48,74,63,11,40,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,356,13,194,67,95,1150,736,153,261,3.23,3.4100000000000001,2.75,63,78,68,76,36,18,17
1500000US360810054003,360810054003,"Block Group 3, Census Tract 54, Queens County, New York",1775,1062,378,176,15,342,2,52,97,713,294,23,12,8,0,344,32,866,47,69,61,51,18,8,7,42,46,59,62,60,74,92,55,16,27,9,17,15,14,12,5,909,52,41,63,49,30,13,18,34,56,64,59,87,70,84,46,24,19,13,18,20,17,16,16,37.5,37.200000000000003,37.799999999999997,510,417,291,126,45,81,93,78,15,62,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,510,28,285,77,148,1775,1126,220,429,3.48,3.7200000000000002,2.8999999999999999,78,99,105,90,60,49,29
1500000US360810054004,360810054004,"Block Group 4, Census Tract 54, Queens County, New York",1596,921,253,154,19,286,0,109,100,675,235,34,8,5,0,321,72,771,57,47,56,39,24,15,8,56,60,44,48,58,60,68,54,18,9,7,6,11,8,11,7,825,49,51,59,37,31,12,16,54,69,53,52,66,71,54,55,11,24,5,9,13,11,13,10,33.200000000000003,32.600000000000001,33.600000000000001,502,380,245,135,47,88,122,93,29,67,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,502,42,162,40,300,1596,619,99,878,3.1800000000000002,3.5499999999999998,2.9300000000000002,93,112,89,104,62,27,15
1500000US360810055001,360810055001,"Block Group 1, Census Tract 55, Queens County, New York",1067,555,290,8,0,210,0,18,29,512,178,11,6,0,0,291,26,567,39,21,26,21,11,9,5,45,87,56,39,39,39,30,33,11,11,9,10,11,7,5,3,500,30,27,19,20,13,2,7,38,71,53,29,32,34,37,23,13,9,7,11,10,9,4,2,31.899999999999999,31.800000000000001,31.899999999999999,373,216,144,72,36,36,157,100,57,91,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,373,20,41,9,323,1067,142,25,900,2.8599999999999999,3.3399999999999999,2.79,100,99,53,63,25,11,22
1500000US360810057001,360810057001,"Block Group 1, Census Tract 57, Queens County, New York",1933,1423,879,31,0,415,2,44,52,510,251,9,16,0,0,199,35,1024,45,43,37,24,18,13,17,72,166,136,97,86,73,40,38,13,17,14,18,26,10,14,7,909,34,38,33,25,14,8,12,89,150,130,73,55,37,48,48,19,19,9,17,15,14,14,8,32.200000000000003,32.5,31.800000000000001,810,354,241,113,57,56,456,273,183,222,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,810,35,56,41,713,1933,180,84,1669,2.3900000000000001,2.7200000000000002,2.3399999999999999,273,259,122,82,35,19,20
1500000US360810057002,360810057002,"Block Group 2, Census Tract 57, Queens County, New York",792,505,283,5,4,163,0,6,44,287,138,4,1,5,0,122,17,396,27,18,14,8,6,9,5,29,71,40,40,32,18,22,20,4,7,3,5,8,2,6,2,396,16,17,21,10,5,2,8,31,70,40,33,29,16,24,15,5,11,6,9,12,5,8,3,31.600000000000001,31.300000000000001,32.0,324,156,111,45,16,29,168,106,62,76,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,324,21,12,16,296,792,51,47,694,2.4399999999999999,3.5,2.3399999999999999,106,98,50,34,20,10,6
1500000US360810057003,360810057003,"Block Group 3, Census Tract 57, Queens County, New York",1596,942,524,38,0,321,2,25,32,654,338,19,18,2,0,238,39,800,45,39,43,31,22,6,8,30,117,93,64,69,54,57,34,10,15,8,20,12,12,7,4,796,39,38,36,21,17,4,12,53,120,91,63,44,53,47,49,10,14,12,14,17,23,11,8,33.100000000000001,33.0,33.299999999999997,640,331,216,115,37,78,309,193,116,153,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,640,33,19,14,607,1596,81,34,1481,2.4900000000000002,3.48,2.4399999999999999,193,210,104,63,37,12,21
1500000US360810058001,360810058001,"Block Group 1, Census Tract 58, Queens County, New York",2169,1230,786,75,5,274,0,31,59,939,410,35,18,1,0,438,37,1001,56,52,85,47,26,12,13,47,57,68,64,85,83,96,61,21,23,17,19,33,16,11,9,1168,81,74,70,68,26,19,15,34,66,85,92,90,90,83,62,28,34,21,23,41,17,24,25,38.200000000000003,38.399999999999999,38.100000000000001,769,526,364,162,37,125,243,220,23,65,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,769,36,259,93,417,2169,952,198,1019,2.8199999999999998,3.27,2.4399999999999999,220,183,115,126,67,27,31
1500000US360810058002,360810058002,"Block Group 2, Census Tract 58, Queens County, New York",954,530,401,31,3,79,0,7,9,424,166,6,0,0,0,223,29,441,36,26,27,17,16,5,5,17,28,36,27,28,35,37,33,9,14,8,3,18,6,3,7,513,35,28,29,18,12,7,9,26,34,37,33,28,39,50,40,10,11,8,15,17,9,8,10,37.200000000000003,35.799999999999997,38.100000000000001,314,259,159,100,28,72,55,48,7,33,281,5,0,0,0,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,314,11,101,51,162,949,376,113,460,3.02,3.2200000000000002,2.8399999999999999,48,95,68,47,32,12,12
1500000US360810058003,360810058003,"Block Group 3, Census Tract 58, Queens County, New York",1404,840,583,69,0,152,0,9,27,564,298,15,2,1,1,219,28,677,31,27,52,23,21,9,9,20,56,49,56,58,45,60,36,22,24,20,7,22,14,8,8,727,39,34,33,15,20,6,8,21,56,63,58,47,51,65,70,22,20,14,12,18,19,19,17,39.799999999999997,38.5,41.0,570,363,236,127,34,93,207,182,25,58,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,570,29,250,72,248,1404,792,151,461,2.46,2.9300000000000002,1.8600000000000001,182,158,102,70,38,14,6
1500000US360810058004,360810058004,"Block Group 4, Census Tract 58, Queens County, New York",887,516,284,71,0,139,0,5,17,371,191,29,5,0,0,124,22,412,14,40,35,14,16,7,2,22,34,30,22,38,31,21,36,6,10,2,10,7,7,6,2,475,35,26,26,20,16,3,5,19,32,30,32,40,34,38,32,13,15,6,9,12,13,13,6,37.299999999999997,33.299999999999997,39.399999999999999,279,223,156,67,18,49,56,46,10,29,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,279,14,159,53,67,887,577,123,187,3.1800000000000002,3.2999999999999998,2.79,46,74,48,53,33,13,12
1500000US360810059001,360810059001,"Block Group 1, Census Tract 59, Queens County, New York",1724,1441,1149,35,1,220,0,10,26,283,171,5,0,0,1,80,26,846,30,27,27,12,15,9,7,50,148,124,73,62,57,53,39,21,15,13,10,17,15,11,11,878,29,21,26,12,7,7,8,77,175,113,66,57,56,43,48,13,19,11,13,24,21,16,16,33.399999999999999,33.600000000000001,33.100000000000001,766,331,247,84,33,51,435,241,194,221,545,7,0,0,0,0,0,7,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,4,830,766,64,81,73,612,1717,248,158,1311,2.2400000000000002,2.6400000000000001,2.1400000000000001,241,279,143,65,19,11,8
1500000US360810059002,360810059002,"Block Group 2, Census Tract 59, Queens County, New York",1519,1010,728,22,0,195,0,12,53,509,210,11,9,1,0,246,32,756,25,30,31,18,12,11,5,48,112,96,69,73,41,39,37,11,17,9,13,25,17,13,4,763,33,33,22,16,11,9,9,61,135,84,49,54,43,35,29,15,20,18,13,23,18,12,21,33.799999999999997,34.600000000000001,32.299999999999997,670,289,205,84,30,54,381,245,136,159,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,670,36,46,47,577,1519,142,93,1284,2.27,2.5299999999999998,2.23,245,222,91,53,30,20,9
1500000US360810059003,360810059003,"Block Group 3, Census Tract 59, Queens County, New York",926,683,446,11,6,191,1,4,24,243,154,4,0,4,0,70,11,465,22,11,21,6,6,3,2,16,82,71,34,24,36,27,28,11,13,9,8,12,11,7,5,461,11,12,16,15,7,2,7,21,80,52,34,32,24,20,31,7,15,8,6,21,12,17,11,35.0,34.299999999999997,36.399999999999999,436,187,131,56,22,34,249,173,76,92,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,436,14,20,23,393,926,55,54,817,2.1200000000000001,2.5299999999999998,2.0800000000000001,173,146,55,36,17,4,5
1500000US360810061001,360810061001,"Block Group 1, Census Tract 61, Queens County, New York",903,747,416,13,4,272,0,17,25,156,79,1,1,0,0,67,8,451,18,15,12,8,7,3,1,32,80,70,44,38,35,22,21,5,5,3,8,12,7,4,1,452,18,14,15,11,2,3,6,34,85,63,41,29,22,28,16,8,9,5,10,10,15,5,3,32.799999999999997,33.600000000000001,32.399999999999999,409,171,125,46,15,31,238,146,92,99,310,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,566,409,157,24,27,358,902,58,61,783,2.21,2.3300000000000001,2.1899999999999999,146,137,64,38,14,5,5
1500000US360810061002,360810061002,"Block Group 2, Census Tract 61, Queens County, New York",2024,1459,984,30,3,382,2,15,43,565,271,8,3,0,0,261,22,1012,53,24,23,29,18,9,10,70,166,134,115,91,61,56,38,15,14,9,11,31,15,11,9,1012,43,36,32,22,7,6,14,86,173,146,90,62,56,53,33,16,16,19,22,30,25,13,12,32.899999999999999,33.5,32.600000000000001,986,373,253,120,54,66,613,412,201,235,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,986,38,12,30,944,2024,33,58,1933,2.0499999999999998,2.1699999999999999,2.0499999999999998,412,351,99,65,29,16,14
1500000US360810061003,360810061003,"Block Group 3, Census Tract 61, Queens County, New York",1807,1468,1115,11,0,295,1,7,39,339,201,3,5,2,0,95,33,868,30,30,18,16,10,9,11,48,165,137,78,72,61,47,46,9,12,17,15,14,12,4,7,939,32,24,20,18,13,6,3,73,236,109,84,54,54,35,44,19,26,8,18,20,11,20,12,32.5,33.200000000000003,31.600000000000001,870,323,226,97,30,67,547,309,238,258,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,870,43,19,29,822,1807,53,71,1683,2.0800000000000001,2.5800000000000001,2.0499999999999998,309,337,128,59,26,3,8
1500000US360810061004,360810061004,"Block Group 4, Census Tract 61, Queens County, New York",910,711,508,4,2,162,0,11,24,199,106,1,5,0,0,62,25,454,19,12,11,8,6,3,8,40,76,60,44,31,27,19,29,12,5,3,11,11,7,8,4,456,17,13,11,10,9,1,5,33,83,54,38,24,24,28,22,13,10,12,6,16,8,11,8,33.700000000000003,32.899999999999999,34.200000000000003,409,172,127,45,16,29,237,138,99,109,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,409,74,27,38,344,910,76,92,742,2.2200000000000002,2.5800000000000001,2.1600000000000001,138,143,62,42,17,3,4
1500000US360810062011,360810062011,"Block Group 1, Census Tract 62.01, Queens County, New York",2834,2362,2160,80,1,76,0,18,27,472,355,9,7,1,1,80,19,1256,53,24,29,15,12,4,10,22,65,92,85,74,83,105,83,56,68,50,50,88,72,51,65,1578,40,21,26,20,15,4,9,25,68,102,68,96,78,108,126,65,108,49,79,130,97,121,123,56.799999999999997,53.200000000000003,59.399999999999999,1711,697,503,194,39,155,1014,938,76,96,1615,7,0,0,0,0,0,7,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2,1812,1711,101,841,707,163,2827,1533,1019,275,1.6499999999999999,1.6499999999999999,1.6899999999999999,938,542,148,62,15,5,1
1500000US360810062012,360810062012,"Block Group 2, Census Tract 62.01, Queens County, New York",2294,1670,1459,86,0,77,0,11,37,624,352,22,0,3,0,207,40,1018,57,50,34,39,17,10,13,27,47,72,57,73,57,88,84,32,47,24,22,49,38,43,38,1276,51,53,54,27,21,11,11,25,56,99,67,67,73,104,95,44,62,37,38,81,68,67,65,49.0,45.700000000000003,51.0,1091,617,445,172,45,127,474,426,48,85,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,1091,61,429,413,249,2294,927,707,660,2.1000000000000001,1.9399999999999999,2.6499999999999999,426,352,161,97,41,11,3
1500000US360810062021,360810062021,"Block Group 1, Census Tract 62.02, Queens County, New York",117,55,22,19,3,9,0,0,2,62,29,2,2,0,0,29,0,64,4,8,8,1,0,0,2,0,5,1,5,5,5,5,3,2,4,3,1,0,2,0,0,53,1,1,5,1,4,2,3,2,2,3,3,6,4,5,8,0,0,1,1,0,1,0,0,39.200000000000003,38.0,39.5,49,27,15,12,5,7,22,21,1,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,49,17,10,5,34,117,34,12,71,2.3900000000000001,3.0699999999999998,2.0899999999999999,21,10,7,4,6,0,1
1500000US360810062022,360810062022,"Block Group 2, Census Tract 62.02, Queens County, New York",616,456,348,30,0,68,1,0,9,160,95,5,0,1,0,51,8,293,15,23,20,15,5,4,3,9,19,22,28,26,16,14,20,4,7,2,8,14,9,7,3,323,30,14,15,10,14,3,4,13,22,22,28,19,23,16,18,13,6,8,9,11,8,7,10,37.399999999999999,37.5,37.200000000000003,220,165,114,51,16,35,55,50,5,10,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,220,22,44,30,146,616,153,63,400,2.7999999999999998,2.9199999999999999,2.7400000000000002,50,56,41,46,18,7,2
1500000US360810062023,360810062023,"Block Group 3, Census Tract 62.02, Queens County, New York",926,671,595,22,3,44,0,0,7,255,169,2,0,0,0,61,23,427,28,20,35,16,13,6,2,14,24,18,28,26,29,35,25,12,22,5,8,18,24,11,8,499,23,29,29,24,15,4,6,11,35,24,31,34,37,38,23,11,15,10,18,31,21,17,13,41.899999999999999,40.799999999999997,43.100000000000001,333,242,173,69,20,49,91,70,21,43,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,333,25,90,68,175,926,288,131,507,2.7799999999999998,2.6499999999999999,2.8999999999999999,70,100,61,61,23,12,6
1500000US360810062024,360810062024,"Block Group 4, Census Tract 62.02, Queens County, New York",913,583,477,39,4,55,0,0,8,330,163,18,3,0,1,121,24,426,31,29,25,16,11,3,3,9,21,30,41,37,26,34,27,7,12,5,14,16,19,8,2,487,26,34,26,17,12,6,2,16,32,41,27,38,36,35,27,12,17,10,12,19,16,15,11,39.899999999999999,39.299999999999997,40.600000000000001,370,228,155,73,16,57,142,133,9,33,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,370,15,119,43,208,913,349,86,478,2.4700000000000002,2.6899999999999999,2.2999999999999998,133,89,55,55,23,10,5
